time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-05T22:32:10.660Z,51.8578333333333,-177.913833333333,4.68,1.35,ml,5,172,,0.09,av,av91106868,2023-06-07T21:14:35.710Z,"88 km W of Adak, Alaska",earthquake,0.43,1.17,0.164374568619137,5,reviewed,av,av
2023-06-05T22:29:01.990Z,60.0303333333333,-153.070333333333,-0.87,0.11,ml,4,149,,0.07,av,av91913021,2023-06-07T19:33:04.840Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.38,3.33,0.163590140776539,4,reviewed,av,av
2023-06-05T22:26:16.130Z,60.0295,-153.071166666667,-1.06,0.22,ml,4,149,,0.06,av,av91913006,2023-06-06T00:04:40.930Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.4,4.32,0.140366110617128,4,reviewed,av,av
2023-06-05T22:25:08.470Z,60.0361666666667,-153.0795,0.78,0.05,ml,4,169,,0.08,av,av91913001,2023-06-06T00:04:11.460Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.38,1.14,0.126453952904004,4,reviewed,av,av
2023-06-05T22:24:28.270Z,60.0313333333333,-153.079833333333,0.37,-0.07,ml,4,163,,0.03,av,av91106638,2023-06-06T00:03:44.920Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.39,1.44,0.125872879626183,4,reviewed,av,av
2023-06-05T22:24:11.820Z,60.0528333333333,-153.053666666667,3.4,-0.01,ml,4,201,,0.04,av,av91912996,2023-06-06T00:03:18.520Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.96,0.62,0.169820831307752,4,reviewed,av,av
2023-06-05T22:23:35.030Z,60.0343333333333,-153.085166666667,0.89,0.1,ml,4,175,,0.06,av,av91912991,2023-06-06T00:02:58.040Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.02,0.12357073598687,4,reviewed,av,av
2023-06-05T22:15:22.390Z,60.0331666666667,-153.077666666667,0.51,0.08,ml,4,162,,0.09,av,av91912956,2023-06-07T18:51:55.060Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.27,0.132102319845358,4,reviewed,av,av
2023-06-05T22:14:37.520Z,60.062,-153.0685,3.23,-0.3,ml,4,305,,0.09,av,av91912951,2023-06-07T18:59:31.030Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.81,0.71,0.17676325431688,4,reviewed,av,av
2023-06-05T22:06:54.303Z,59.8968,-153.3067,131.3,1.9,ml,,,,0.69,ak,ak02376cz6i9,2023-06-12T17:03:09.040Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-05T22:06:09.940Z,33.8486667,-116.8465,10.31,0.55,ml,15,222,0.04357,0.1,ci,ci40479136,2023-06-13T22:07:01.420Z,"9km SSE of Banning, CA",earthquake,0.35,0.51,0.197,7,reviewed,ci,ci
2023-06-05T22:02:26.490Z,34.2915,-118.4678333,10.27,1.6,ml,22,71,0.01341,0.15,ci,ci40479120,2023-06-06T19:11:45.493Z,"2km SW of Sylmar, CA",earthquake,0.32,0.48,0.129,13,reviewed,ci,ci
2023-06-05T22:02:00.820Z,35.6203333,-117.4431667,8.96,2.57,ml,33,56,0.03715,0.11,ci,ci40479112,2023-06-14T22:07:10.040Z,"17km SSW of Searles Valley, CA",earthquake,0.17,0.31,0.19,24,reviewed,ci,ci
2023-06-05T22:00:28.370Z,60.0338333333333,-153.082333333333,-0.02,0.22,ml,4,170,,0.09,av,av91912891,2023-06-07T18:41:24.970Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.34,1.66,0.20755188898253,4,reviewed,av,av
2023-06-05T21:49:54.360Z,60.0433333333333,-153.063,3.36,-0.11,ml,4,145,,0.09,av,av91912846,2023-06-07T18:46:12.820Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.65,0.9,0.10738539530966,4,reviewed,av,av
2023-06-05T21:48:07.704Z,31.60233011,-103.9824883,5.206079102000001,2,ml,35,57,0.07240357774,0.3,tx,tx2023kywd,2023-06-09T14:54:21.241Z,"36 km NNW of Toyah, Texas",earthquake,0.7673210188,1.497846197,0.1,14,reviewed,tx,tx
2023-06-05T21:47:50.670Z,58.2526666666667,-155.1385,4.08,0.62,ml,10,79,,0.08,av,av91912836,2023-06-07T18:39:12.050Z,"86 km NNW of Karluk, Alaska",earthquake,0.23,0.53,0.288079583858171,10,reviewed,av,av
2023-06-05T21:46:21.420Z,60.0346666666667,-153.0845,-0.69,0.09,ml,4,174,,0.16,av,av91912831,2023-06-07T18:33:34.400Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.54,3.85,0.13834543002519,4,reviewed,av,av
2023-06-05T21:44:45.300Z,62.2801,-148.4963,11.1,1.1,ml,,,,0.54,ak,ak02376clrpn,2023-06-12T17:03:08.837Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-05T21:44:26.370Z,60.03,-153.0625,0.13,0.02,ml,4,138,,0.06,av,av91912821,2023-06-07T18:35:56.140Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.28,1.29,0.209235536074467,4,reviewed,av,av
2023-06-05T21:43:25.980Z,33.529,-116.7288333,3.6,0.69,ml,24,45,0.03699,0.08,ci,ci40479104,2023-06-06T19:01:05.258Z,"6km WSW of Anza, CA",earthquake,0.13,0.28,0.09,18,reviewed,ci,ci
2023-06-05T21:42:28.930Z,37.3731667,-118.7478333,2.57,0.56,md,5,243,0.1484,0.01,nc,nc73897436,2023-06-06T07:32:53.890Z,"14km WSW of Round Valley, CA",earthquake,3.21,6.74,0.258,5,reviewed,nc,nc
2023-06-05T21:41:27.460Z,38.8320007,-122.7916641,1.81,0.73,md,11,54,0.006482,0.02,nc,nc73897431,2023-06-05T21:43:01.191Z,"6km W of Cobb, CA",earthquake,0.37,0.69,0.19,13,automatic,nc,nc
2023-06-05T21:38:04.914Z,52.5973,-169.6234,15.9,1.9,ml,,,,0.42,ak,ak02376ckecl,2023-06-13T21:19:54.185Z,"63 km SW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-06-05T21:33:57.522Z,-21.4579,-70.0928,79.08,4.4,mb,20,170,0.229,0.73,us,us7000k6ip,2023-06-05T21:54:31.775Z,"71 km N of Tocopilla, Chile",earthquake,5.29,5.162,0.155,12,reviewed,us,us
2023-06-05T21:32:22.330Z,58.188,-155.305666666667,2.18,0.13,ml,5,152,,0.05,av,av91106858,2023-06-07T18:27:10.960Z,"",earthquake,0.28,0.46,0.461565563253134,5,reviewed,av,av
2023-06-05T21:29:20.609Z,63.1378,-150.6307,111.8,1.3,ml,,,,0.55,ak,ak02376cii51,2023-06-12T17:03:08.615Z,"70 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-05T21:27:40.080Z,38.8381653,-122.836998,1.59,0.61,md,13,88,0.001254,0.02,nc,nc73897416,2023-06-05T22:13:14.107Z,"10km NW of The Geysers, CA",earthquake,0.26,0.49,0.33,11,automatic,nc,nc
2023-06-05T21:27:24.430Z,36.0255,-120.6101667,2.16,0.06,md,11,198,0.04468,0.17,nc,nc73897411,2023-06-06T20:03:14.287Z,"21km NW of Parkfield, CA",earthquake,0.62,3.68,0.086,4,reviewed,nc,nc
2023-06-05T21:26:52.080Z,60.031,-153.074166666667,-0.58,0.07,ml,4,155,,0.06,av,av91912761,2023-06-07T18:15:34.420Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.32,2.34,0.097134459146254,4,reviewed,av,av
2023-06-05T21:11:51.980Z,60.035,-153.090666666667,0.4,0.36,ml,4,184,,0.1,av,av91912716,2023-06-07T18:06:06.520Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.41,1.41,0.228028133016871,4,reviewed,av,av
2023-06-05T21:08:12.070Z,35.13066667,-97.73416667,6.93,1.34,ml,56,42,0.08818269555,0.24,ok,ok2023kyuv,2023-06-05T21:31:41.734Z,"6 km W of Blanchard, Oklahoma",earthquake,,0.4,0.29,5,reviewed,ok,ok
2023-06-05T21:08:07.390Z,33.9531667,-116.73,16.73,1.46,ml,54,49,0.05973,0.12,ci,ci40479096,2023-06-06T18:57:09.470Z,"7km NE of Cabazon, CA",earthquake,0.12,0.33,0.103,28,reviewed,ci,ci
2023-06-05T21:05:34.060Z,38.9061,142.0628,57.553,4.3,mb,29,160,2.033,0.64,us,us7000k6ie,2023-06-14T03:22:47.040Z,"35 km ESE of Ōfunato, Japan",earthquake,4.5,9.096,0.16,11,reviewed,us,us
2023-06-05T21:04:19.380Z,38.836834,-122.8048325,2.51,1.09,md,23,81,0.01142,0.03,nc,nc73897401,2023-06-05T21:51:15.962Z,"7km WNW of Cobb, CA",earthquake,0.23,0.49,0.15,25,automatic,nc,nc
2023-06-05T21:03:42.270Z,58.1916666666667,-155.291333333333,2.32,0.29,ml,5,144,,0.05,av,av91912686,2023-06-07T18:04:29.750Z,"85 km NW of Karluk, Alaska",earthquake,0.3,0.48,0.382525968963482,5,reviewed,av,av
2023-06-05T21:02:56.850Z,58.1871666666667,-155.2935,1.44,0.28,ml,6,150,,0.07,av,av91912681,2023-06-07T18:02:38.900Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.72,0.387254407415559,6,reviewed,av,av
2023-06-05T21:01:18.570Z,34.8463333,-118.7911667,-1.17,1.42,ml,17,52,0.07076,0.23,ci,ci40479080,2023-06-06T18:44:26.525Z,"7km E of Lebec, CA",quarry blast,0.48,31.61,0.067,16,reviewed,ci,ci
2023-06-05T20:58:11.450Z,58.1843333333333,-155.3075,-2.2,0.52,ml,7,100,,0.12,av,av91912676,2023-06-12T17:01:22.461Z,"85 km NW of Karluk, Alaska",earthquake,0.27,1.45,0.298432869235754,8,reviewed,av,av
2023-06-05T20:56:30.600Z,58.1858333333333,-155.306833333333,1.3,0.29,ml,6,99,,0.03,av,av91912666,2023-06-07T17:51:39.320Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.74,0.427753811091386,6,reviewed,av,av
2023-06-05T20:56:10.695Z,63.1158,-149.677,81.2,1.3,ml,,,,0.7,ak,ak02376c2u16,2023-06-12T17:03:08.409Z,"47 km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-05T20:55:13.050Z,38.8333321,-122.8188324,1.25,0.28,md,7,119,0.01205,0.02,nc,nc73897396,2023-06-05T20:56:50.678Z,"8km NW of The Geysers, CA",earthquake,0.47,1.06,0.17,8,automatic,nc,nc
2023-06-05T20:54:52.198Z,-41.1795,80.8322,10,4.4,mb,21,117,4.217,1,us,us7000k808,2023-06-13T13:22:51.040Z,"Mid-Indian Ridge",earthquake,13.59,1.896,0.148,13,reviewed,us,us
2023-06-05T20:51:13.330Z,19.195333480835,-155.507995605469,34.1800003051758,2.01,ml,44,69,,0.109999999,hv,hv73441167,2023-06-05T20:56:46.930Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.49,0.709999979,3,16,automatic,hv,hv
2023-06-05T20:47:51.060Z,60.032,-153.0685,0.96,-0.13,ml,4,147,,0.05,av,av91912641,2023-06-07T17:32:41.090Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.29,0.89,0.233866139795515,4,reviewed,av,av
2023-06-05T20:42:19.050Z,38.8183333,-122.808,3.79,-0.18,md,11,93,0.005308,0.01,nc,nc73897386,2023-06-06T08:44:00.284Z,"6km NW of The Geysers, CA",earthquake,0.53,0.69,0.038,11,reviewed,nc,nc
2023-06-05T20:39:53.840Z,60.031,-153.094666666667,0.71,-0.44,ml,4,183,,0.06,av,av91912611,2023-06-07T17:45:34.740Z,"",earthquake,0.34,1.11,0.137832806137523,4,reviewed,av,av
2023-06-05T20:38:17.030Z,38.8358345,-122.7996674,1.72,1,md,14,119,0.007722,0.03,nc,nc73897381,2023-06-05T20:39:50.344Z,"7km WNW of Cobb, CA",earthquake,0.29,0.69,0.23,16,automatic,nc,nc
2023-06-05T20:38:09.594Z,53.4582,-163.4116,18.7,2.2,ml,,,,0.53,ak,ak02376byz33,2023-06-12T17:03:13.504Z,"155 km S of False Pass, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-06-05T20:36:59.942Z,39.616,-119.9718,6.5,1.3,ml,14,110.11,0.012,0.1153,nn,nn00860885,2023-06-05T21:30:08.409Z,"7 km S of Cold Springs, Nevada",earthquake,,1,0.25,8,reviewed,nn,nn
2023-06-05T20:34:51.719Z,66.0055,-143.5876,11.3,2.4,ml,,,,0.86,ak,ak02376by7gz,2023-06-12T19:20:32.040Z,"29 km NE of Circle, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-06-05T20:34:39.191Z,66.0446,-143.3441,24.4,2.4,ml,,,,0.42,ak,ak02376by6ef,2023-06-12T19:13:43.040Z,"40 km NE of Circle, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-06-05T20:32:43.345Z,66.0143,-143.4001,12.1,1.1,ml,,,,0.9,ak,ak02376bxre6,2023-06-12T17:03:13.134Z,"36 km NE of Circle, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-06-05T20:31:22.380Z,60.0321666666667,-153.076666666667,0.46,0.02,ml,4,160,,0.11,av,av91912571,2023-06-07T16:34:05.100Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.39,1.45,0.142630567578102,4,reviewed,av,av
2023-06-05T20:28:45.160Z,58.1856666666667,-155.305,2.16,0.29,ml,6,154,,0.08,av,av91912566,2023-06-07T16:31:48.390Z,"85 km NW of Karluk, Alaska",earthquake,0.28,0.58,0.470175109933772,6,reviewed,av,av
2023-06-05T20:27:06.579Z,54.5978,-161.062,12.6,1.8,ml,,,,0.81,ak,ak02376bwmf0,2023-06-12T17:03:08.029Z,"89 km SSW of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-06-05T20:21:22.594Z,58.1915,-155.268,1.9,2.5,ml,,,,0.54,ak,ak02376bvcwr,2023-06-13T21:19:52.119Z,"84 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-05T20:15:36.036Z,63.2748,-150.5253,129,1.4,ml,,,,0.58,ak,ak02376bu3z8,2023-06-12T17:03:07.610Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-05T20:14:21.600Z,38.8165016,-122.8248367,1.72,0.75,md,6,159,0.008343,0.02,nc,nc73897376,2023-06-05T20:15:56.111Z,"7km NW of The Geysers, CA",earthquake,0.71,0.88,0.3,8,automatic,nc,nc
2023-06-05T20:11:26.910Z,60.0648333333333,-153.045666666667,4.47,0.03,ml,4,293,,0.15,av,av91912526,2023-06-07T15:58:27.260Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.97,0.99,0.131179523349449,4,reviewed,av,av
2023-06-05T20:09:16.710Z,33.4638333,-116.3801667,10.31,1.08,ml,30,86,0.07055,0.15,ci,ci40479064,2023-06-06T18:36:29.466Z,"23km SSW of La Quinta, CA",earthquake,0.2,0.48,0.137,24,reviewed,ci,ci
2023-06-05T20:08:17.830Z,60.0498333333333,-153.059666666667,3.8,0.07,ml,4,163,,0.18,av,av91912516,2023-06-07T15:50:38.230Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.05,1.35,0.0929838201740862,4,reviewed,av,av
2023-06-05T20:04:20.572Z,39.6124,-119.9638,6.9,2,ml,22,67.6,0.005,0.1623,nn,nn00860881,2023-06-05T20:59:00.085Z,"7 km S of Cold Springs, Nevada",earthquake,,0.9,0.19,8,reviewed,nn,nn
2023-06-05T20:03:36.593Z,66.0073,-143.5611,6.7,1.1,ml,,,,0.43,ak,ak02376brj4o,2023-06-13T21:19:53.998Z,"30 km NE of Circle, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-05T19:58:11.449Z,37.2878,-117.5772,5.1,1.8,ml,8,98.09,0.078,0.1867,nn,nn00860886,2023-06-05T21:14:37.060Z,"52 km S of Silver Peak, Nevada",earthquake,,4.2,0.6,5,reviewed,nn,nn
2023-06-05T19:53:39.480Z,60.0391666666667,-153.103833333333,1.41,-0.08,ml,4,207,,0.12,av,av91912486,2023-06-07T15:45:27.260Z,"",earthquake,1.52,1.35,0.0743674137728658,3,reviewed,av,av
2023-06-05T19:50:26.140Z,58.1875,-155.3115,2.36,0.38,ml,8,153,,0.08,av,av91912481,2023-06-07T15:44:00.720Z,"",earthquake,0.24,0.36,0.256826351241401,7,reviewed,av,av
2023-06-05T19:45:31.800Z,38.8426666,-122.8365021,1.52,0.72,md,11,123,0.004148,0.01,nc,nc73897366,2023-06-05T21:03:16.666Z,"10km NW of The Geysers, CA",earthquake,0.31,0.67,0.32,11,automatic,nc,nc
2023-06-05T19:41:43.167Z,61.2434,-147.752,0,1.4,ml,,,,0.65,ak,ak02376be99o,2023-06-13T21:19:51.935Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2023-06-05T19:36:01.810Z,33.8603333,-117.4963333,-0.53,1.27,ml,11,72,0.06046,0.26,ci,ci40479040,2023-06-06T00:15:56.408Z,"3km SE of Home Gardens, CA",quarry blast,0.63,31.61,0.193,16,reviewed,ci,ci
2023-06-05T19:33:57.100Z,61.2921666666667,-152.345,1.89,-0.01,ml,8,115,,0.16,av,av91912441,2023-06-07T15:41:44.670Z,"69 km WNW of Tyonek, Alaska",earthquake,0.49,1.52,0.215378570507818,8,reviewed,av,av
2023-06-05T19:28:49.441Z,-5.7349,152.009,10,4.2,mb,21,84,1.541,1.35,us,us7000k807,2023-06-12T18:55:50.040Z,"156 km S of Kokopo, Papua New Guinea",earthquake,6.17,1.92,0.132,16,reviewed,us,us
2023-06-05T19:28:12.810Z,38.831665,-122.8164978,1.69,0.9,md,7,107,0.009663,0.01,nc,nc73897361,2023-06-05T19:29:45.903Z,"8km NW of The Geysers, CA",earthquake,0.39,1.18,0.58,11,automatic,nc,nc
2023-06-05T19:26:15.050Z,45.7341666666667,-112.533666666667,3.74,0.23,ml,5,154,0.07846,0.06,mb,mb90016928,2023-06-06T20:44:39.500Z,"26 km NW of Twin Bridges, Montana",earthquake,0.46,0.33,0.0603748464306419,2,reviewed,mb,mb
2023-06-05T19:20:58.441Z,59.5909,-152.8106,84.7,1.6,ml,,,,0.56,ak,ak02376b9sdb,2023-06-12T17:03:07.214Z,"56 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-05T19:19:06.999Z,-23.5511,-179.6254,490.297,4.4,mb,25,119,4.729,1.12,us,us7000k806,2023-06-12T18:43:28.040Z,"south of the Fiji Islands",earthquake,19.57,11.585,0.124,19,reviewed,us,us
2023-06-05T19:18:29.003Z,39.6351,-119.3495,11,1.4,ml,7,99.95,0.081,0.093,nn,nn00860878,2023-06-05T21:36:29.385Z,"5 km W of Wadsworth, Nevada",earthquake,,1.9,0.35,6,reviewed,nn,nn
2023-06-05T19:15:16.499Z,66.0293,-143.36,17.9,1.4,ml,,,,0.55,ak,ak02376b8mji,2023-06-13T21:19:51.754Z,"39 km NE of Circle, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-05T19:09:37.000Z,58.1913333333333,-155.258666666667,1.43,-0.24,ml,4,159,,0.08,av,av91912371,2023-06-07T15:37:37.680Z,"84 km NW of Karluk, Alaska",earthquake,0.63,1.7,0.157780540755428,4,reviewed,av,av
2023-06-05T19:09:24.639Z,30.940968,-103.2117095,3.997802734,2,ml,23,77,0.09937447015,0.3,tx,tx2023kyqx,2023-06-06T15:33:09.073Z,"western Texas",earthquake,1.335059673,2.231431233,0.1,16,reviewed,tx,tx
2023-06-05T19:05:35.343Z,66.0023,-143.5123,8.4,1,ml,,,,0.62,ak,ak02376b6ixw,2023-06-13T21:19:53.814Z,"31 km NE of Circle, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-05T19:03:15.037Z,66.0134,-143.5372,7.5,1.2,ml,,,,0.44,ak,ak02376b61ub,2023-06-13T21:19:53.630Z,"31 km NE of Circle, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-05T18:56:22.530Z,34.49666667,-97.25083333,0,1.47,ml,29,133,0.106179164,0.41,ok,ok2023kyqm,2023-06-06T13:00:14.020Z,"12 km W of Davis, Oklahoma",quarry blast,,0.7,0.18,13,reviewed,ok,ok
2023-06-05T18:56:19.050Z,34.988,-118.1815,-0.91,1.12,ml,19,53,0.1156,0.15,ci,ci40479016,2023-06-06T18:10:21.422Z,"7km S of Mojave, CA",quarry blast,0.28,31.61,0.12,16,reviewed,ci,ci
2023-06-05T18:51:47.883Z,66.0278,-143.4567,8.7,2.1,ml,,,,0.88,ak,ak02376auz3j,2023-06-12T17:03:06.835Z,"35 km NE of Circle, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-05T18:50:17.410Z,60.033,-153.088333333333,-0.26,-0.14,ml,4,177,,0.09,av,av91912331,2023-06-07T15:34:22.730Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.36,1.96,0.0999515420555992,4,reviewed,av,av
2023-06-05T18:48:27.357Z,66.0149,-143.4987,11.5,1.2,ml,,,,0.6,ak,ak02376auaen,2023-06-12T17:03:12.395Z,"33 km NE of Circle, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-06-05T18:44:03.039Z,31.71556623,-104.2592825,6.851391602,2,ml,35,62,0.04060044693,0.1,tx,tx2023kyqc,2023-06-06T21:03:44.926Z,"52 km SSE of Whites City, New Mexico",earthquake,0.601878385,0.6906673333,0,7,reviewed,tx,tx
2023-06-05T18:42:22.282Z,66.0063,-143.4641,13,1.5,ml,,,,0.52,ak,ak02376aszqf,2023-06-13T21:19:53.451Z,"33 km NE of Circle, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-06-05T18:41:39.671Z,57.8707,-153.8282,36.5,2.3,ml,,,,0.77,ak,ak02376astb0,2023-06-12T17:03:06.416Z,"37 km NNE of Larsen Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-06-05T18:41:24.136Z,66.0241,-143.3419,28.5,2,ml,,,,0.72,ak,ak02376ass19,2023-06-12T17:03:06.634Z,"39 km ENE of Circle, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-06-05T18:39:30.730Z,19.4031658172607,-155.272827148438,1.39999997615814,2.11999989,md,10,61,,0.100000001,hv,hv73441037,2023-06-05T18:42:20.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.910000026,2.1400001,4,automatic,hv,hv
2023-06-05T18:38:16.996Z,66.0471,-143.5496,9.3,3.4,ml,,,,0.75,ak,ak02376as4hc,2023-06-13T21:19:51.461Z,"33 km NE of Circle, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-05T18:34:18.730Z,58.1863333333333,-155.2975,1.99,-0.08,ml,7,98,,0.06,av,av91912291,2023-06-07T15:32:16.000Z,"Alaska Peninsula",earthquake,0.23,0.4,0.305725823445289,7,reviewed,av,av
2023-06-05T18:33:55.010Z,61.9387,-150.8901,10.4,1.3,ml,,,,0.62,ak,ak02376ar4u6,2023-06-12T17:03:05.899Z,"27 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-05T18:33:54.320Z,38.8284988,-122.7643356,1.38,0.54,md,7,166,0.004781,0.02,nc,nc73897351,2023-06-05T19:39:13.099Z,"4km WNW of Cobb, CA",earthquake,0.53,0.78,0.27,9,automatic,nc,nc
2023-06-05T18:31:52.560Z,58.1833333333333,-155.298333333333,0.75,-0.27,ml,5,155,,0.03,av,av91912281,2023-06-07T15:29:09.200Z,"84 km NW of Karluk, Alaska",earthquake,0.25,0.93,0.276403306218155,5,reviewed,av,av
2023-06-05T18:29:56.424Z,61.7849,-150.9113,62.3,0.9,ml,,,,0.49,ak,ak02376aqa1m,2023-06-12T17:03:12.020Z,"34 km NW of Susitna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-06-05T18:28:13.110Z,17.9275,-66.8408333333333,10.04,2.41,md,18,214,0.05979,0.21,pr,pr71412443,2023-06-05T18:47:23.380Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.75,0.6,0.149267204387155,6,reviewed,pr,pr
2023-06-05T18:24:12.562Z,59.6645,-152.4496,69.2,1.9,ml,,,,0.76,ak,ak02376ap41l,2023-06-12T17:03:05.655Z,"36 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-05T18:17:00.130Z,58.1678333333333,-155.371166666667,1.48,-0.1,ml,6,134,,0.05,av,av91106853,2023-06-07T15:14:20.390Z,"86 km NW of Karluk, Alaska",earthquake,0.2,1.32,0.15711792101767,6,reviewed,av,av
2023-06-05T18:16:42.310Z,58.1673333333333,-155.371166666667,2.59,0.44,ml,8,74,,0.06,av,av91912251,2023-06-07T23:28:30.390Z,"86 km NW of Karluk, Alaska",earthquake,0.2,0.37,0.118763318327562,8,reviewed,av,av
2023-06-05T18:15:20.410Z,58.1895,-155.318166666667,1.19,0.03,ml,6,152,,0.05,av,av91912246,2023-06-07T15:08:47.670Z,"86 km NW of Karluk, Alaska",earthquake,0.26,0.6,0.344492923405474,6,reviewed,av,av
2023-06-05T18:12:50.510Z,38.842,-122.8726667,2.59,1.19,md,46,50,0.003739,0.05,nc,nc73897346,2023-06-07T11:04:14.446Z,"12km NW of The Geysers, CA",earthquake,0.16,0.22,0.115,38,reviewed,nc,nc
2023-06-05T18:08:06.410Z,33.3618333,-116.4081667,8.3,0.79,ml,29,54,0.04904,0.13,ci,ci40478984,2023-06-06T18:03:31.327Z,"12km NNW of Borrego Springs, CA",earthquake,0.19,0.54,0.122,16,reviewed,ci,ci
2023-06-05T18:03:56.595Z,62.8633,-149.6877,76.6,1,ml,,,,0.7,ak,ak02376akpja,2023-06-12T17:03:05.451Z,"50 km NNE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-05T18:02:50.530Z,33.0663333,-115.0056667,-0.2,1.64,ml,15,65,0.09667,0.23,ci,ci40478976,2023-06-13T22:02:24.795Z,"45km NE of Holtville, CA",quarry blast,0.52,31.61,0.151,12,reviewed,ci,ci
2023-06-05T18:01:05.241Z,23.0925,-100.1701,10,4.3,mb,98,118,2.233,0.98,us,us7000k6gw,2023-06-12T18:08:09.040Z,"18 km NW of Lázaro Cárdenas, Mexico",earthquake,6.1,1.838,0.032,274,reviewed,us,us
2023-06-05T18:00:11.601Z,61.8434,-150.0488,47.9,0.9,ml,,,,0.58,ak,ak02376ajytk,2023-06-12T17:03:11.825Z,"10 km N of Willow, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-06-05T17:56:56.020Z,58.3801666666667,-154.909166666667,4.74,0.66,ml,6,160,,0.16,av,av91912206,2023-06-07T02:33:09.640Z,"94 km NNW of Karluk, Alaska",earthquake,1.43,0.74,0.279168097045653,6,reviewed,av,av
2023-06-05T17:50:48.899Z,34.39783333,-96.84966667,0,1.35,ml,41,179,0.3383336074,0.44,ok,ok2023kyoh,2023-06-06T12:46:40.115Z,"2 km WSW of Mill Creek, Oklahoma",quarry blast,,0.7,0.21,17,reviewed,ok,ok
2023-06-05T17:45:39.450Z,34.47083333,-96.851,0,1.37,ml,42,175,0.2681473803,0.37,ok,ok2023kyod,2023-06-06T12:35:13.429Z,"7 km NNW of Mill Creek, Oklahoma",quarry blast,,0.6,0.25,14,reviewed,ok,ok
2023-06-05T17:41:05.790Z,58.238,-155.1645,2.4,-0.26,ml,6,211,,0.13,av,av91912186,2023-06-07T02:46:18.700Z,"85 km NNW of Karluk, Alaska",earthquake,0.51,0.46,0.141534523882254,6,reviewed,av,av
